Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
28,Adam Thielen CAR,34.0,12.0,1,0,0,,0,9,102,0,19.2,19.2
29,De'Von Achane MIA,23.0,2.0,1,14,24,1.7,1,6,45,0,18.9,18.9
30,Jaylen Waddle MIA,26.0,4.0,1,0,0,,0,9,99,0,18.9,18.9
31,Garrett Wilson NYJ,24.0,3.0,1,0,0,,0,7,114,0,18.4,18.4
32,Ray-Ray McCloud III ATL,28.0,7.0,1,1,3,3.0,0,8,98,0,18.1,18.1
33,Bijan Robinson ATL,22.0,2.0,1,22,92,4.2,1,2,9,0,18.1,18.1
34,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,5,64,1,17.4,17.4
35,David Njoku CLE,28.0,8.0,1,0,0,,0,7,42,1,17.2,17.2
36,Brian Thomas Jr. JAX,22.0,1.0,1,0,0,,0,8,86,0,16.6,16.6
37,Aaron Jones MIN,30.0,8.0,1,13,73,5.6,1,2,11,0,16.4,16.4
38,Quentin Johnston LAC,23.0,2.0,1,0,0,,0,5,48,1,15.8,15.8
39,Isaiah Davis NYJ,22.0,1.0,1,10,40,4.0,1,3,27,0,15.7,15.7
40,Mack Hollins BUF,31.0,8.0,1,0,0,,0,4,57,1,15.7,15.7
41,Amari Cooper BUF,30.0,10.0,1,0,0,,0,6,95,0,15.5,15.5
42,Christian Watson GB,25.0,3.0,1,0,0,,0,4,114,0,15.4,15.4
43,Rico Dowdle DAL,26.0,5.0,1,18,131,7.3,0,1,10,0,15.1,15.1
44,Juwan Johnson NO,28.0,5.0,1,0,0,,0,4,50,1,15.0,15.0
45,Tony Pollard TEN,27.0,6.0,1,21,102,4.9,0,2,22,0,14.4,14.4
46,Trey McBride ARI,25.0,3.0,1,0,0,,0,7,70,0,14.0,14.0
47,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,3,48,1,13.8,13.8
48,Michael Mayer LV,23.0,2.0,1,0,0,,0,7,68,0,13.8,13.8
49,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,6,78,0,13.8,13.8
50,Jakobi Meyers LV,28.0,6.0,1,0,0,,0,7,67,0,13.7,13.7
51,DeVonta Smith PHI,26.0,4.0,1,0,0,,0,4,37,1,13.7,13.7
52,Michael Wilson ARI,24.0,2.0,1,0,0,,0,2,57,1,13.7,13.7
53,Ty Johnson BUF,27.0,6.0,1,0,0,,0,2,55,1,13.5,13.5
54,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,3,44,1,13.4,13.4
55,Tank Bigsby JAX,23.0,2.0,1,18,55,3.1,1,1,7,0,13.2,13.2
56,DeAndre Hopkins KC,32.0,12.0,1,0,0,,0,4,32,1,13.2,13.2
57,Tucker Kraft GB,24.0,2.0,1,0,0,,0,3,41,1,13.1,13.1
58,Jameson Williams DET,23.0,3.0,1,0,0,,0,5,80,0,13.0,13.0
59,Alvin Kamara NO,29.0,8.0,1,17,44,2.6,0,5,35,0,12.9,12.9
60,Malik Nabers NYG,21.0,1.0,1,0,0,,0,5,79,0,12.9,12.9
61,Calvin Ridley TEN,30.0,7.0,1,0,0,,0,7,59,0,12.9,12.9
62,Saquon Barkley PHI,27.0,7.0,1,20,124,6.2,0,0,0,0,12.4,12.4
63,Tyler Allgeier ATL,24.0,3.0,1,9,63,7.0,1,0,0,0,12.3,12.3
64,Braelon Allen NYJ,20.0,1.0,1,11,43,3.9,0,4,38,0,12.1,12.1
65,Drake London ATL,23.0,3.0,1,0,0,,0,5,70,0,12.0,12.0
66,Najee Harris PIT,26.0,4.0,1,16,53,3.3,1,0,0,0,11.3,11.3
67,Travis Etienne Jr. JAX,25.0,4.0,1,4,20,5.0,0,4,50,0,11.0,11.0
68,Mike Evans TB,31.0,11.0,1,0,0,,0,4,69,0,10.9,10.9
69,Sincere McCormick LV,24.0,3.0,1,15,78,5.2,0,2,11,0,10.9,10.9
70,DJ Moore CHI,27.0,7.0,1,0,0,,0,6,49,0,10.9,10.9
71,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,3,16,1,10.6,10.6
72,Sam LaPorta DET,23.0,2.0,1,0,0,,0,5,54,0,10.4,10.4
73,Sterling Shepard TB,31.0,9.0,1,0,0,,0,4,63,0,10.3,10.3
74,Amon-Ra St. Brown DET,25.0,4.0,1,1,10,10.0,0,5,43,0,10.3,10.3
75,Cade Otton TB,25.0,3.0,1,0,0,,0,3,70,0,10.0,10.0
76,Gus Edwards LAC,29.0,7.0,1,10,36,3.6,1,0,0,0,9.6,9.6
77,Xavier Worthy KC,21.0,1.0,1,1,5,5.0,0,5,41,0,9.6,9.6
78,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,5,45,0,9.5,9.5
79,Travis Kelce KC,35.0,12.0,1,0,0,,0,5,45,0,9.5,9.5
80,Kendre Miller NO,22.0,2.0,1,10,32,3.2,1,0,0,0,9.2,9.2
81,Jaylen Warren PIT,26.0,3.0,1,9,47,5.2,0,2,25,0,9.2,9.2
82,Marquez Valdes-Scantling NO,30.0,7.0,1,0,0,,0,4,51,0,9.1,9.1
83,Marvin Harrison Jr. ARI,22.0,1.0,1,0,0,,0,4,49,0,8.9,8.9
84,DK Metcalf SEA,27.0,6.0,1,0,0,,0,4,49,0,8.9,8.9
85,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,4,49,0,8.9,8.9
86,T.J. Hockenson MIN,27.0,6.0,1,0,0,,0,4,45,0,8.5,8.5
87,Patrick Taylor Jr. SF,26.0,5.0,1,7,25,3.6,1,0,0,0,8.5,8.5
88,Stone Smartt LAC,26.0,3.0,1,0,0,,0,3,54,0,8.4,8.4
89,A.J. Brown PHI,27.0,6.0,1,0,0,,0,4,43,0,8.3,8.3
90,Brock Bowers LV,22.0,1.0,1,1,3,3.0,0,3,49,0,8.2,8.2
91,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,4,41,0,8.1,8.1
92,Isiah Pacheco KC,25.0,3.0,1,14,55,3.9,0,2,6,0,8.1,8.1
93,Van Jefferson PIT,28.0,5.0,1,0,0,,0,1,10,1,8.0,8.0
94,Wan'Dale Robinson NYG,23.0,3.0,1,0,0,,0,4,38,0,7.8,7.8
95,Jerome Ford CLE,25.0,3.0,1,10,28,2.8,0,3,19,0,7.7,7.7
96,Tutu Atwell LAR,25.0,4.0,1,0,0,,0,3,45,0,7.5,7.5
97,Brandin Cooks DAL,31.0,11.0,1,0,0,,0,1,3,1,7.3,7.3
98,Evan Engram JAX,30.0,8.0,1,0,0,,0,4,33,0,7.3,7.3
99,Tommy Tremble CAR,24.0,4.0,1,0,0,,0,1,3,1,7.3,7.3
100,Scotty Miller PIT,27.0,6.0,1,0,0,,0,3,38,0,6.8,6.8
101,Noah Gray KC,25.0,4.0,1,0,0,,0,4,26,0,6.6,6.6
102,Mike Williams PIT,30.0,8.0,1,0,0,,0,3,36,0,6.6,6.6
103,Kenny McIntosh SEA,24.0,2.0,1,7,38,5.4,0,2,7,0,6.5,6.5
104,Elijah Moore CLE,24.0,4.0,1,0,0,,0,3,34,0,6.4,6.4
105,Tyler Conklin NYJ,29.0,7.0,1,0,0,,0,3,33,0,6.3,6.3
106,Jake Ferguson DAL,25.0,3.0,1,0,0,,0,3,32,0,6.2,6.2
107,Keenan Allen CHI,32.0,12.0,1,0,0,,0,3,30,0,6.0,6.0
108,Foster Moreau NO,27.0,6.0,1,0,0,,0,2,40,0,6.0,6.0
109,Xavier Legette CAR,23.0,1.0,1,0,0,,0,2,39,0,5.9,5.9
110,Emari Demercado ARI,25.0,2.0,1,0,0,,0,4,15,0,5.5,5.5
111,Deebo Samuel Sr. SF,28.0,6.0,1,5,13,2.6,0,2,22,0,5.5,5.5
112,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,3,24,0,5.4,5.4
113,Kenneth Gainwell PHI,25.0,4.0,1,3,26,8.7,0,2,7,0,5.3,5.3
114,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,2,31,0,5.1,5.1
115,Josh Whyle TEN,25.0,2.0,1,0,0,,0,2,31,0,5.1,5.1
116,D'Andre Swift CHI,25.0,5.0,1,14,38,2.7,0,1,2,0,5.0,5.0
117,James Cook BUF,25.0,3.0,1,6,20,3.3,0,2,9,0,4.9,4.9
118,Nick Chubb CLE,29.0,7.0,1,11,48,4.4,0,0,0,0,4.8,4.8
119,Noah Fant SEA,27.0,6.0,1,0,0,,0,3,18,0,4.8,4.8
120,Darius Slayton NYG,27.0,6.0,1,0,0,,0,2,27,0,4.7,4.7
121,Sean Tucker TB,23.0,2.0,1,3,47,15.7,0,0,0,0,4.7,4.7
122,David Moore CAR,29.0,8.0,1,0,0,,0,2,25,0,4.5,4.5
123,Tee Higgins CIN,25.0,5.0,1,0,0,,0,2,23,0,4.3,4.3
124,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,2,22,0,4.2,4.2
125,Travis Homer CHI,26.0,6.0,1,0,0,,0,3,11,0,4.1,4.1
126,KaVontae Turpin DAL,28.0,3.0,1,2,15,7.5,0,1,16,0,4.1,4.1
127,Will Dissly LAC,28.0,7.0,1,0,0,,0,2,19,0,3.9,3.9
128,Kareem Hunt KC,29.0,8.0,1,5,16,3.2,0,1,13,0,3.9,3.9
129,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,3,8,0,3.8,3.8
130,James Proche II CLE,28.0,5.0,1,0,0,,0,2,18,0,3.8,3.8
131,Cam Akers MIN,25.0,5.0,1,5,37,7.4,0,0,0,0,3.7,3.7
132,Josh Oliver MIN,27.0,6.0,1,0,0,,0,1,26,0,3.6,3.6
133,Curtis Samuel BUF,28.0,8.0,1,1,1,1.0,0,2,15,0,3.6,3.6
134,Parker Washington JAX,22.0,2.0,1,0,0,,0,2,15,0,3.5,3.5
135,Jamaal Williams NO,29.0,8.0,1,3,5,1.7,0,2,10,0,3.5,3.5
136,Blake Corum LAR,24.0,1.0,1,8,34,4.3,0,0,0,0,3.4,3.4
137,Kimani Vidal LAC,23.0,1.0,1,8,34,4.3,0,0,0,0,3.4,3.4
138,Drew Sample CIN,28.0,6.0,1,0,0,,0,2,13,0,3.3,3.3
139,Tyjae Spears TEN,23.0,2.0,1,6,21,3.5,0,1,2,0,3.3,3.3
140,Jaylen Wright MIA,21.0,1.0,1,2,7,3.5,0,2,6,0,3.3,3.3
141,Devin Duvernay JAX,27.0,5.0,1,1,-7,-7.0,0,3,8,0,3.1,3.1
142,Brenton Strange JAX,24.0,2.0,1,0,0,,0,1,21,0,3.1,3.1
143,Trey Benson ARI,22.0,1.0,1,2,15,7.5,0,1,4,0,2.9,2.9
144,Tanner Hudson CIN,30.0,7.0,1,0,0,,0,1,19,0,2.9,2.9
145,Samaje Perine KC,29.0,8.0,1,1,3,3.0,0,1,16,0,2.9,2.9
146,Pierre Strong Jr CLE,26.0,3.0,1,0,0,,0,2,9,0,2.9,2.9
147,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,1,19,0,2.9,2.9
148,Bucky Irving TB,22.0,1.0,1,4,3,0.8,0,1,15,0,2.8,2.8
149,Allen Lazard NYJ,29.0,7.0,1,0,0,,0,1,18,0,2.8,2.8
150,Cedrick Wilson Jr. NO,29.0,7.0,1,0,0,,0,1,18,0,2.8,2.8
151,Tre Tucker LV,23.0,2.0,1,0,0,,0,2,7,0,2.7,2.7
152,Bryce Oliver TEN,24.0,1.0,1,0,0,,0,1,16,0,2.6,2.6
153,Jordan Akins CLE,32.0,7.0,1,0,0,,0,1,14,0,2.4,2.4
154,Julian Hill MIA,24.0,2.0,1,0,0,,0,1,14,0,2.4,2.4
155,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,1,14,0,2.4,2.4
156,Tip Reiman ARI,23.0,1.0,1,0,0,,0,1,14,0,2.4,2.4
157,AJ Barner SEA,22.0,1.0,1,0,0,,0,1,13,0,2.3,2.3
158,Zay Jones ARI,29.0,8.0,1,0,0,,0,1,13,0,2.3,2.3
159,Michael Woods II CLE,24.0,3.0,1,0,0,,0,1,12,0,2.2,2.2
160,Derius Davis LAC,24.0,2.0,1,1,0,0.0,0,2,1,0,2.1,2.1
161,Khalil Herbert CIN,26.0,4.0,1,2,4,2.0,0,1,7,0,2.1,2.1
162,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,1,11,0,2.1,2.1
163,Jeff Wilson Jr. MIA,29.0,7.0,1,1,4,4.0,0,1,7,0,2.1,2.1
164,Charlie Woerner ATL,27.0,5.0,1,0,0,,0,1,11,0,2.1,2.1
165,Dallin Holker NO,24.0,1.0,1,0,0,,0,1,10,0,2.0,2.0
166,D.J. Chark Jr LAC,28.0,7.0,1,0,0,,0,1,9,0,1.9,1.9
167,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,1,7,0,1.7,1.7
168,Deven Thompkins CAR,25.0,3.0,1,0,0,,0,1,7,0,1.7,1.7
169,Pharaoh Brown SEA,30.0,8.0,1,0,0,,0,1,6,0,1.6,1.6
170,Ezekiel Elliott DAL,29.0,9.0,1,2,4,2.0,0,1,2,0,1.6,1.6
171,Collin Johnson CHI,27.0,5.0,1,0,0,,0,1,6,0,1.6,1.6
172,Terrace Marshall Jr LV,24.0,4.0,1,0,0,,0,1,6,0,1.6,1.6
173,Kevin Austin Jr NO,24.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
174,Greg Dortch ARI,26.0,6.0,1,0,0,,0,1,5,0,1.5,1.5
175,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
176,Dawson Knox BUF,28.0,6.0,1,0,0,,0,1,5,0,1.5,1.5
177,Hunter Luepke DAL,24.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
178,Ricky Pearsall SF,24.0,1.0,1,0,0,,0,1,5,0,1.5,1.5
179,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,1,4,0,1.4,1.4
180,Jalen Reagor LAC,25.0,5.0,1,0,0,,0,1,4,0,1.4,1.4
181,Eric Saubert SF,30.0,8.0,1,0,0,,0,1,4,0,1.4,1.4
182,Nick Vannett TEN,31.0,9.0,1,0,0,,0,1,4,0,1.4,1.4
183,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,1,3,0,1.3,1.3
184,Ben Sims GB,24.0,2.0,1,0,0,,0,1,2,0,1.2,1.2
185,Odell Beckham Jr MIA,32.0,11.0,1,0,0,,0,1,1,0,1.1,1.1
186,Cordarrelle Patterson PIT,33.0,12.0,1,4,3,0.8,0,1,-2,0,1.1,1.1
187,Tucker Fisk LAC,25.0,3.0,1,0,0,,0,1,0,0,1.0,1.0
188,George Holani SEA,25.0,1.0,1,0,0,,0,1,-1,0,0.9,0.9
189,MyCole Pruitt PIT,32.0,10.0,1,0,0,,0,1,-1,0,0.9,0.9
190,Ameer Abdullah LV,31.0,10.0,1,1,1,1.0,0,1,-3,0,0.8,0.8
191,Devin Singletary NYG,27.0,6.0,1,2,8,4.0,0,0,0,0,0.8,0.8
192,Emanuel Wilson GB,25.0,2.0,1,1,7,7.0,0,0,0,0,0.7,0.7
193,Ke'Shawn Vaughn SF,27.0,5.0,1,2,4,2.0,0,0,0,0,0.4,0.4
194,Chris Brooks GB,24.0,2.0,1,1,3,3.0,0,0,0,0,0.3,0.3
195,Darrynton Evans CHI,26.0,5.0,1,3,3,1.0,0,0,0,0,0.3,0.3
196,Davis Allen LAR,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
197,Khari Blasingame PHI,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
198,Jake Bobo SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
199,Harrison Bryant LV,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
200,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
201,Joshua Cephus JAX,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
202,Julius Chestnut TEN,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
203,Dan Chisena CAR,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
204,Chris Conley SF,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
205,Jacob Cowing SF,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
206,Baylor Cupp KC,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
207,Ray Davis BUF,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
208,Zach Davidson BUF,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
209,Josiah Deguara JAX,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
210,Greg Dulcich NYG,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
211,Payne Durham TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
212,Ross Dwelley ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
213,Dee Eskridge MIA,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
214,Gerald Everett CHI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
215,Luke Farrell JAX,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
216,John FitzPatrick GB,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
217,Ryan Flournoy DAL,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
218,Feleipe Franks CAR,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
219,Reggie Gilliam BUF,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
220,Xavier Gipson NYJ,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
221,Cam Grandy CIN,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
222,C.J. Ham MIN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
223,Hassan Haskins LAC,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
224,Malik Heath GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
225,Connor Heyward PIT,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
226,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
227,KhaDarel Hodge ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
228,Jalin Hyatt NYG,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
229,Alec Ingold MIA,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
230,Rakim Jarrett TB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
231,E.J. Jenkins PHI,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
232,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
233,Tim Jones JAX,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
234,Ko Kieft TB,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
235,Mason Kinsey TEN,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
236,Cole Kmet CHI,25.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
237,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
238,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
239,Hunter Long LAR,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
240,Chris Manhertz NYG,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
241,David Martin-Robinson TEN,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
242,Bo Melton GB,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
243,Ryan Miller TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
244,Jonathan Mingo DAL,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
245,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
246,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
247,Kene Nwangwu NYJ,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
248,Trey Palmer TB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
249,Zach Pascal ARI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
250,Dante Pettis NO,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
251,Brandon Powell MIN,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
252,Adam Prentice NO,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
253,Jayden Reed GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
254,Craig Reynolds DET,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
255,Allen Robinson II DET,31.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
256,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
257,Keilan Robinson JAX,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
258,Jeremy Ruckert NYJ,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
259,Brady Russell SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
260,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
261,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
262,Ben Skowronek PIT,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
263,Durham Smythe MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
264,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
265,Carson Steele KC,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
266,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
267,Kadarius Toney CLE,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
268,Jake Tonges SF,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
269,C.J. Uzomah PHI,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
270,Jalen Virgil BUF,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
271,Darnell Washington PIT,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
272,Malik Washington MIA,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
273,Justin Watson KC,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
274,Blake Whiteheart CLE,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
275,Jordan Whittington LAR,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
276,Isaiah Williams CIN,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
277,Brayden Willis SF,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
278,Johnny Wilson PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
279,Brock Wright DET,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
280,Kenny Yeboah NYJ,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
281,Shane Zylstra DET,28.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
282,Jonathon Brooks CAR,21.0,1.0,1,1,-3,-3.0,0,0,0,0,-0.3,-0.3
1,Davante Adams NYJ,32.0,11.0,1,0,0,,0,9,198,2,40.8,40.8
2,Amon-Ra St. Brown DET,25.0,4.0,1,0,0,,0,14,193,1,39.3,39.3
3,Mike Evans TB,31.0,11.0,1,0,0,,0,9,159,2,36.9,36.9
4,Brian Thomas Jr. JAX,22.0,1.0,1,0,0,,0,10,105,2,32.5,32.5
5,James Conner ARI,29.0,8.0,1,16,110,6.9,2,5,28,0,30.8,30.8
6,Jahmyr Gibbs DET,22.0,2.0,1,8,31,3.9,1,5,83,1,28.4,28.4
7,DeVonta Smith PHI,26.0,4.0,1,1,1,1.0,0,11,109,1,28.0,28.0
8,Tyjae Spears TEN,23.0,2.0,1,4,5,1.3,1,6,87,1,27.2,27.2
9,CeeDee Lamb DAL,25.0,5.0,1,0,0,,0,9,116,1,26.6,26.6
10,Chase Brown CIN,24.0,2.0,1,25,97,3.9,1,3,16,1,26.3,26.3
11,James Cook BUF,25.0,3.0,1,14,105,7.5,2,1,28,0,26.3,26.3
12,Terry McLaurin WAS,29.0,6.0,1,0,0,,0,7,73,2,26.3,26.3
13,A.J. Brown PHI,27.0,6.0,1,0,0,,0,8,110,1,25.0,25.0
14,Malik Nabers NYG,21.0,1.0,1,0,0,,0,10,82,1,24.2,24.2
15,Josh Jacobs GB,26.0,6.0,1,26,94,3.6,1,4,42,0,23.6,23.6
16,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,3,80,2,23.0,23.0
17,Jerry Jeudy CLE,25.0,5.0,1,0,0,,0,11,108,0,21.8,21.8
18,Jalen Coker CAR,23.0,1.0,1,0,0,,0,4,110,1,21.0,21.0
19,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,7,73,1,20.3,20.3
20,Keenan Allen CHI,32.0,12.0,1,0,0,,0,6,82,1,20.2,20.2
21,Tee Higgins CIN,25.0,5.0,1,0,0,,0,5,88,1,19.8,19.8
22,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,9,48,1,19.8,19.8
23,Ameer Abdullah LV,31.0,10.0,1,3,8,2.7,0,7,58,1,19.6,19.6
24,Xavier Worthy KC,21.0,1.0,1,3,30,10.0,1,6,46,0,19.6,19.6
25,Romeo Doubs GB,24.0,3.0,1,0,0,,0,3,40,2,19.0,19.0
26,Aaron Jones MIN,30.0,8.0,1,18,86,4.8,1,2,20,0,18.6,18.6
27,Jalen McMillan TB,23.0,1.0,1,0,0,,0,5,75,1,18.5,18.5
28,Ja'Marr Chase CIN,24.0,4.0,1,0,0,,0,9,94,0,18.4,18.4
29,Jerome Ford CLE,25.0,3.0,1,7,84,12.0,1,2,20,0,18.4,18.4
30,Jaxon Smith-Njigba SEA,22.0,2.0,1,0,0,,0,10,83,0,18.3,18.3
31,Brenton Strange JAX,24.0,2.0,1,0,0,,0,11,73,0,18.3,18.3
32,Sam LaPorta DET,23.0,2.0,1,0,0,,0,7,111,0,18.1,18.1
33,Justice Hill BAL,27.0,6.0,1,2,7,3.5,0,5,61,1,17.8,17.8
34,Puka Nacua LAR,23.0,2.0,1,2,11,5.5,0,7,97,0,17.8,17.8
35,Nico Collins HOU,25.0,4.0,1,0,0,,0,4,17,2,17.7,17.7
36,Trey McBride ARI,25.0,3.0,1,0,0,,0,9,87,0,17.7,17.7
37,Ty Johnson BUF,27.0,6.0,1,2,9,4.5,0,5,114,0,17.3,17.3
38,Alvin Kamara NO,29.0,8.0,1,5,12,2.4,0,4,58,1,17.0,17.0
39,Ladd McConkey LAC,23.0,1.0,1,0,0,,0,5,58,1,16.8,16.8
40,Rachaad White TB,25.0,3.0,1,15,64,4.3,0,2,17,1,16.1,16.1
41,Khalil Shakir BUF,24.0,3.0,1,0,0,,0,6,39,1,15.9,15.9
42,Quentin Johnston LAC,23.0,2.0,1,0,0,,0,5,45,1,15.5,15.5
43,DJ Moore CHI,27.0,7.0,1,3,24,8.0,0,8,46,0,15.0,15.0
44,Rico Dowdle DAL,26.0,5.0,1,25,149,6.0,0,0,0,0,14.9,14.9
45,Josh Whyle TEN,25.0,2.0,1,0,0,,0,5,37,1,14.7,14.7
46,De'Von Achane MIA,23.0,2.0,1,12,41,3.4,0,7,35,0,14.6,14.6
47,Garrett Wilson NYJ,24.0,3.0,1,0,0,,0,3,56,1,14.6,14.6
48,Bijan Robinson ATL,22.0,2.0,1,22,125,5.7,0,1,10,0,14.5,14.5
49,Drake London ATL,23.0,3.0,1,0,0,,0,3,53,1,14.3,14.3
50,Foster Moreau NO,27.0,6.0,1,0,0,,0,4,39,1,13.9,13.9
51,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,8,59,0,13.9,13.9
