Year,Week,Player,Position,Points
2024,13,218,George Kittle SF,31.0
2024,13,219,Will Mallory IND,25.0
2024,13,220,Curtis Samuel BUF,28.0
2024,13,221,Jamaal Williams NO,29.0
2024,13,222,Dan Chisena CAR,27.0
2024,13,223,Derius Davis LAC,24.0
2024,13,224,Foster Moreau NO,27.0
2024,13,225,Wan'Dale Robinson NYG,23.0
2024,13,226,Nick Vannett TEN,31.0
2024,13,227,Julian Hill MIA,24.0
2024,13,228,Michael Mayer LV,23.0
2024,13,229,Dante Pettis NO,29.0
2024,13,230,Charlie Woerner ATL,27.0
2024,13,231,Ezekiel Elliott DAL,29.0
2024,13,232,Hunter Luepke DAL,24.0
2024,13,233,Will Shipley PHI,22.0
2024,13,234,Cade Stover HOU,24.0
2024,13,235,Jeremy Ruckert NYJ,24.0
2024,13,236,Ben Sinnott WAS,22.0
2024,13,237,Stone Smartt LAC,26.0
2024,13,238,Tyjae Spears TEN,23.0
2024,13,239,Kadarius Toney CLE,25.0
2024,13,240,Josh Whyle TEN,25.0
2024,13,241,Ty Chandler MIN,26.0
2024,13,242,Jonathan Mingo DAL,23.0
2024,13,243,Tucker Fisk LAC,25.0
2024,13,244,Dameon Pierce HOU,24.0
2024,13,245,Nelson Agholor BAL,31.0
2024,13,246,Jordan Akins CLE,32.0
2024,13,247,Davis Allen LAR,23.0
2024,13,248,Javon Baker NE,22.0
2024,13,249,John Bates WAS,27.0
2024,13,250,Rashod Bateman BAL,25.0
2024,13,251,Daniel Bellinger NYG,24.0
2024,13,252,Jaheim Bell NE,23.0
2024,13,253,Raheem Blackshear CAR,26.0
2024,13,254,Jake Bobo SEA,26.0
2024,13,255,Jalen Brooks DAL,24.0
2024,13,256,Pharaoh Brown SEA,30.0
2024,13,257,Jermaine Burton CIN,23.0
2024,13,258,Grant Calcaterra PHI,26.0
2024,13,259,Parris Campbell PHI,27.0
2024,13,260,DeAndre Carter CHI,31.0
2024,13,261,Julius Chestnut TEN,24.0
2024,13,262,D.J. Chark Jr LAC,28.0
2024,13,263,Chris Conley SF,32.0
2024,13,264,Elijah Cooks JAX,26.0
2024,13,265,Britain Covey PHI,27.0
2024,13,266,Jacob Cowing SF,23.0
2024,13,267,River Cracraft MIA,30.0
2024,13,268,Zach Davidson BUF,26.0
2024,13,269,Will Dissly LAC,28.0
2024,13,270,Payne Durham TB,24.0
2024,13,271,Ross Dwelley ATL,29.0
2024,13,272,Gerald Everett CHI,30.0
2024,13,273,Princeton Fant DAL,25.0
2024,13,274,Luke Farrell JAX,27.0
2024,13,275,Anthony Firkser KC,29.0
2024,13,276,Feleipe Franks CAR,27.0
2024,13,277,Kenneth Gainwell PHI,25.0
2024,13,278,Reggie Gilliam BUF,27.0
2024,13,279,Tyler Goodson IND,24.0
2024,13,280,Cam Grandy CIN,25.0
2024,13,281,Kylen Granson IND,26.0
2024,13,282,Eric Gray NYG,25.0
2024,13,283,C.J. Ham MIN,31.0
2024,13,284,Mecole Hardman KC,26.0
2024,13,285,Hassan Haskins LAC,25.0
2024,13,286,JaMycal Hasty NE,28.0
2024,13,287,Malik Heath GB,24.0
2024,13,288,Connor Heyward PIT,25.0
2024,13,289,KhaDarel Hodge ATL,29.0
2024,13,290,Dallin Holker NO,24.0
2024,13,291,Travis Homer CHI,26.0
2024,13,292,Lil'Jordan Humphrey DEN,26.0
2024,13,293,Jha'Quan Jackson TEN,24.0
2024,13,294,Rakim Jarrett TB,23.0
2024,13,295,Collin Johnson CHI,27.0
2024,13,296,Roschon Johnson CHI,23.0
2024,13,297,Tyler Johnson LAR,26.0
2024,13,298,Tim Jones JAX,26.0
2024,13,299,Zay Jones ARI,29.0
2024,13,300,Ko Kieft TB,26.0
2024,13,301,Marcedes Lewis CHI,40.0
2024,13,302,Hunter Long LAR,26.0
2024,13,303,Chris Manhertz NYG,32.0
2024,13,304,Terrace Marshall Jr LV,24.0
2024,13,305,Bo Melton GB,25.0
2024,13,306,Ryan Miller TB,24.0
2024,13,307,Adonai Mitchell IND,22.0
2024,13,308,Nick Muse MIN,26.0
2024,13,309,Dare Ogunbowale HOU,30.0
2024,13,310,Trey Palmer TB,23.0
2024,13,311,Ricky Pearsall SF,24.0
2024,13,312,Kyle Pitts ATL,24.0
2024,13,313,Ja'Lynn Polk NE,23.0
2024,13,314,Adam Prentice NO,27.0
2024,13,315,Jalen Reagor LAC,25.0
2024,13,316,Patrick Ricard BAL,30.0
2024,13,317,Allen Robinson II DET,31.0
2024,13,318,Eric Saubert SF,30.0
2024,13,319,Trey Sermon IND,25.0
2024,13,320,Laviska Shenault Jr SEA,26.0
2024,13,321,Trent Sherfield Sr. MIN,28.0
2024,13,322,Justin Shorter LV,24.0
2024,13,323,Ben Sims GB,24.0
2024,13,324,Ihmir Smith-Marsette NYG,25.0
2024,13,325,Irv Smith HOU,26.0
2024,13,326,Xavier Smith LAR,27.0
2024,13,327,Brevyn Spann-Ford DAL,25.0
2024,13,328,Carson Steele KC,22.0
2024,13,329,Stephen Sullivan CAR,28.0
2024,13,330,Deven Thompkins CAR,25.0
2024,13,331,Adam Trautman DEN,27.0
2024,13,332,Laquon Treadwell IND,29.0
2024,13,333,C.J. Uzomah PHI,31.0
2024,13,334,Jalen Virgil BUF,26.0
2024,13,335,Jared Wayne HOU,24.0
2024,13,336,Blake Whiteheart CLE,24.0
2024,13,337,Cody White SEA,26.0
2024,13,338,Jordan Whittington LAR,24.0
2024,13,339,Isaiah Williams CIN,23.0
2024,13,340,Mike Williams PIT,30.0
2024,13,341,Jeff Wilson Jr. MIA,29.0
2024,13,342,Robert Woods HOU,32.0
2024,13,343,Jaylen Wright MIA,21.0
2024,13,344,Kenny Yeboah NYJ,26.0
2024,13,345,Shane Zylstra DET,28.0
2024,13,346,Xavier Gipson NYJ,23.0
2024,13,347,Kyle Juszczyk SF,33.0
2024,14,1,Jordan Addison MIN,22.0
2024,14,2,Zach Charbonnet SEA,23.0
2024,14,3,Ja'Marr Chase CIN,24.0
2024,14,4,Puka Nacua LAR,23.0
2024,14,5,Justin Jefferson MIN,25.0
2024,14,6,Isaac Guerendo SF,24.0
2024,14,7,Josh Jacobs GB,26.0
2024,14,8,Rachaad White TB,25.0
2024,14,9,Kyren Williams LAR,24.0
2024,14,10,Jauan Jennings SF,27.0
2024,14,11,Chase Brown CIN,24.0
2024,14,12,James Conner ARI,29.0
2024,14,13,Tyreek Hill MIA,30.0
2024,14,14,Jalen McMillan TB,23.0
2024,14,15,Davante Adams NYJ,32.0
2024,14,16,Chuba Hubbard CAR,25.0
2024,14,17,Khalil Shakir BUF,24.0
2024,14,18,Tim Patrick DET,31.0
2024,14,19,Rome Odunze CHI,22.0
2024,14,20,Bijan Robinson ATL,22.0
2024,14,21,CeeDee Lamb DAL,25.0
2024,14,22,Cooper Kupp LAR,31.0
2024,14,23,George Kittle SF,31.0
2024,14,24,Jaxon Smith-Njigba SEA,22.0
2024,14,25,Aaron Jones MIN,30.0
2024,14,26,David Montgomery DET,27.0
2024,14,27,Tyrone Tracy Jr. NYG,25.0
2024,14,28,Darnell Mooney ATL,27.0
2024,14,29,Rico Dowdle DAL,26.0
2024,14,30,Jahmyr Gibbs DET,22.0
2024,14,31,De'Von Achane MIA,23.0
2024,14,32,Isaiah Davis NYJ,22.0
2024,14,33,Saquon Barkley PHI,27.0
2024,14,34,Jerry Jeudy CLE,25.0
2024,14,35,Tony Pollard TEN,27.0
2024,14,36,Tyler Allgeier ATL,24.0
2024,14,37,Tank Bigsby JAX,23.0
2024,14,38,Mack Hollins BUF,31.0
2024,14,39,Michael Wilson ARI,24.0
2024,14,40,Ty Johnson BUF,27.0
2024,14,41,Christian Watson GB,25.0
2024,14,42,Garrett Wilson NYJ,24.0
2024,14,43,Najee Harris PIT,26.0
2024,14,44,Juwan Johnson NO,28.0
2024,14,45,Pat Freiermuth PIT,26.0
2024,14,46,Quentin Johnston LAC,23.0
2024,14,47,Jonnu Smith MIA,29.0
2024,14,48,David Njoku CLE,28.0
2024,14,49,Adam Thielen CAR,34.0
2024,14,50,Tucker Kraft GB,24.0
2024,14,51,Ray-Ray McCloud III ATL,28.0
2024,14,52,Jaylen Waddle MIA,26.0
2024,14,53,DeVonta Smith PHI,26.0
2024,14,54,Gus Edwards LAC,29.0
2024,14,55,Amari Cooper BUF,30.0
2024,14,56,DeAndre Hopkins KC,32.0
2024,14,57,Kendre Miller NO,22.0
2024,14,58,Sincere McCormick LV,24.0
2024,14,59,Brian Thomas Jr. JAX,22.0
2024,14,60,Patrick Taylor Jr. SF,26.0
2024,14,61,Braelon Allen NYJ,20.0
2024,14,62,Jameson Williams DET,23.0
2024,14,63,Alvin Kamara NO,29.0
2024,14,64,Malik Nabers NYG,21.0
2024,14,65,Joshua Palmer LAC,25.0
2024,14,66,Grant Calcaterra PHI,26.0
2024,14,67,Jaylen Warren PIT,26.0
2024,14,68,Travis Etienne Jr. JAX,25.0
2024,14,69,Van Jefferson PIT,28.0
2024,14,70,Drake London ATL,23.0
2024,14,71,Trey McBride ARI,25.0
2024,14,72,Cade Otton TB,25.0
2024,14,73,Mike Evans TB,31.0
2024,14,74,Michael Mayer LV,23.0
2024,14,75,Jakobi Meyers LV,28.0
2024,14,76,Brandin Cooks DAL,31.0
2024,14,77,Sterling Shepard TB,31.0
2024,14,78,Tommy Tremble CAR,24.0
2024,14,79,Isiah Pacheco KC,25.0
2024,14,80,Calvin Ridley TEN,30.0
2024,14,81,Sam LaPorta DET,23.0
2024,14,82,Stone Smartt LAC,26.0
2024,14,83,Amon-Ra St. Brown DET,25.0
2024,14,84,Brock Bowers LV,22.0
2024,14,85,Marquez Valdes-Scantling NO,30.0
2024,14,86,Marvin Harrison Jr. ARI,22.0
2024,14,87,DK Metcalf SEA,27.0
2024,14,88,DJ Moore CHI,27.0
2024,14,89,Dontayvion Wicks GB,23.0
2024,14,90,Nick Chubb CLE,29.0
2024,14,91,Jerome Ford CLE,25.0
2024,14,92,Sean Tucker TB,23.0
2024,14,93,Xavier Worthy KC,21.0
2024,14,94,Tutu Atwell LAR,25.0
2024,14,95,Daniel Bellinger NYG,24.0
2024,14,96,T.J. Hockenson MIN,27.0
2024,14,97,Travis Kelce KC,35.0
2024,14,98,Kenny McIntosh SEA,24.0
2024,14,99,A.J. Brown PHI,27.0
2024,14,100,Andrei Iosivas CIN,25.0
2024,14,101,Foster Moreau NO,27.0
2024,14,102,D'Andre Swift CHI,25.0
2024,14,103,Xavier Legette CAR,23.0
2024,14,104,Scotty Miller PIT,27.0
2024,14,105,Wan'Dale Robinson NYG,23.0
2024,14,106,Cam Akers MIN,25.0
2024,14,107,Mike Williams PIT,30.0
2024,14,108,Deebo Samuel Sr. SF,28.0
2024,14,109,Blake Corum LAR,24.0
2024,14,110,Elijah Moore CLE,24.0
2024,14,111,Kimani Vidal LAC,23.0
2024,14,112,Tyler Conklin NYJ,29.0
2024,14,113,Evan Engram JAX,30.0
2024,14,114,Kenneth Gainwell PHI,25.0
2024,14,115,Jake Ferguson DAL,25.0
2024,14,116,JuJu Smith-Schuster KC,28.0
2024,14,117,KaVontae Turpin DAL,28.0
2024,14,118,Josh Whyle TEN,25.0
2024,14,119,Keenan Allen CHI,32.0
2024,14,120,James Cook BUF,25.0
2024,14,121,Kareem Hunt KC,29.0
2024,14,122,Darius Slayton NYG,27.0
2024,14,123,Noah Gray KC,25.0
2024,14,124,Josh Oliver MIN,27.0
2024,14,125,David Moore CAR,29.0
2024,14,126,Mike Gesicki CIN,29.0
2024,14,127,Tee Higgins CIN,25.0
2024,14,128,Tyjae Spears TEN,23.0
2024,14,129,Luke Schoonmaker DAL,26.0
2024,14,130,Brenton Strange JAX,24.0
2024,14,131,Trey Benson ARI,22.0
2024,14,132,Will Dissly LAC,28.0
2024,14,133,Tanner Hudson CIN,30.0
2024,14,134,Samaje Perine KC,29.0
2024,14,135,Nick Westbrook-Ikhine TEN,27.0
2024,14,136,Noah Fant SEA,27.0
2024,14,137,Bucky Irving TB,22.0
2024,14,138,Allen Lazard NYJ,29.0
2024,14,139,James Proche II CLE,28.0
2024,14,140,Cedrick Wilson Jr. NO,29.0
2024,14,141,Bryce Oliver TEN,24.0
2024,14,142,Curtis Samuel BUF,28.0
2024,14,143,Emari Demercado ARI,25.0
2024,14,144,Parker Washington JAX,22.0
2024,14,145,Jamaal Williams NO,29.0
2024,14,146,Jordan Akins CLE,32.0
2024,14,147,Julian Hill MIA,24.0
2024,14,148,Kyle Pitts ATL,24.0
2024,14,149,Tip Reiman ARI,23.0
2024,14,150,AJ Barner SEA,22.0
2024,14,151,Zay Jones ARI,29.0
2024,14,152,Drew Sample CIN,28.0
2024,14,153,Jaylen Wright MIA,21.0
2024,14,154,Michael Woods II CLE,24.0
2024,14,155,Khalil Herbert CIN,26.0
2024,14,156,Travis Homer CHI,26.0
2024,14,157,Colby Parkinson LAR,25.0
2024,14,158,Jeff Wilson Jr. MIA,29.0
2024,14,159,Charlie Woerner ATL,27.0
2024,14,160,Dallin Holker NO,24.0
2024,14,161,D.J. Chark Jr LAC,28.0
2024,14,162,Pierre Strong Jr CLE,26.0
2024,14,163,Chig Okonkwo TEN,25.0
2024,14,164,Devin Singletary NYG,27.0
2024,14,165,Tyler Boyd TEN,30.0
2024,14,166,Deven Thompkins CAR,25.0
2024,14,167,Tre Tucker LV,23.0
2024,14,168,Emanuel Wilson GB,25.0
2024,14,169,Pharaoh Brown SEA,30.0
2024,14,170,Ezekiel Elliott DAL,29.0
2024,14,171,Collin Johnson CHI,27.0
2024,14,172,Terrace Marshall Jr LV,24.0
2024,14,173,Kevin Austin Jr NO,24.0
2024,14,174,Greg Dortch ARI,26.0
2024,14,175,Jahan Dotson PHI,24.0
2024,14,176,Dawson Knox BUF,28.0
2024,14,177,Hunter Luepke DAL,24.0
2024,14,178,Ricky Pearsall SF,24.0
2024,14,179,Calvin Austin III PIT,25.0
2024,14,180,Jalen Reagor LAC,25.0
2024,14,181,Eric Saubert SF,30.0
2024,14,182,Nick Vannett TEN,31.0
2024,14,183,Ke'Shawn Vaughn SF,27.0
2024,14,184,Chris Brooks GB,24.0
2024,14,185,Darrynton Evans CHI,26.0
2024,14,186,Kyle Juszczyk SF,33.0
2024,14,187,Ben Sims GB,24.0
2024,14,188,Odell Beckham Jr MIA,32.0
2024,14,189,Derius Davis LAC,24.0
2024,14,190,Devin Duvernay JAX,27.0
2024,14,191,Cordarrelle Patterson PIT,33.0
2024,14,192,Davis Allen LAR,23.0
2024,14,193,Khari Blasingame PHI,28.0
2024,14,194,Jake Bobo SEA,26.0
2024,14,195,Harrison Bryant LV,26.0
2024,14,196,Jermaine Burton CIN,23.0
2024,14,197,Joshua Cephus JAX,23.0
2024,14,198,Julius Chestnut TEN,24.0
2024,14,199,Dan Chisena CAR,27.0
2024,14,200,Chris Conley SF,32.0
2024,14,201,Jacob Cowing SF,23.0
2024,14,202,Baylor Cupp KC,24.0
2024,14,203,Ray Davis BUF,25.0
2024,14,204,Zach Davidson BUF,26.0
2024,14,205,Josiah Deguara JAX,27.0
2024,14,206,Greg Dulcich NYG,24.0
2024,14,207,Payne Durham TB,24.0
2024,14,208,Ross Dwelley ATL,29.0
2024,14,209,Dee Eskridge MIA,27.0
2024,14,210,Gerald Everett CHI,30.0
2024,14,211,Luke Farrell JAX,27.0
2024,14,212,Tucker Fisk LAC,25.0
2024,14,213,John FitzPatrick GB,24.0
2024,14,214,Ryan Flournoy DAL,25.0
2024,14,215,Feleipe Franks CAR,27.0
2024,14,216,Reggie Gilliam BUF,27.0
2024,14,217,Xavier Gipson NYJ,23.0
2024,14,218,Cam Grandy CIN,25.0
2024,14,219,C.J. Ham MIN,31.0
2024,14,220,Hassan Haskins LAC,25.0
2024,14,221,Malik Heath GB,24.0
2024,14,222,Connor Heyward PIT,25.0
2024,14,223,Elijah Higgins ARI,24.0
2024,14,224,KhaDarel Hodge ATL,29.0
2024,14,225,Jalin Hyatt NYG,23.0
2024,14,226,Alec Ingold MIA,28.0
2024,14,227,Rakim Jarrett TB,23.0
2024,14,228,E.J. Jenkins PHI,26.0
2024,14,229,Tyler Johnson LAR,26.0
2024,14,230,Tim Jones JAX,26.0
2024,14,231,Ko Kieft TB,26.0
2024,14,232,Mason Kinsey TEN,26.0
2024,14,233,Cole Kmet CHI,25.0
2024,14,234,Marcedes Lewis CHI,40.0
2024,14,235,Tyler Lockett SEA,32.0
2024,14,236,Hunter Long LAR,26.0
2024,14,237,Chris Manhertz NYG,32.0
2024,14,238,David Martin-Robinson TEN,25.0
2024,14,239,Bo Melton GB,25.0
2024,14,240,Ryan Miller TB,24.0
2024,14,241,Jonathan Mingo DAL,23.0
2024,14,242,Johnny Mundt MIN,30.0
2024,14,243,Jalen Nailor MIN,25.0
2024,14,244,Kene Nwangwu NYJ,26.0
2024,14,245,Trey Palmer TB,23.0
2024,14,246,Zach Pascal ARI,30.0
2024,14,247,Dante Pettis NO,29.0
2024,14,248,Brandon Powell MIN,29.0
2024,14,249,Adam Prentice NO,27.0
2024,14,250,Jayden Reed GB,24.0
2024,14,251,Craig Reynolds DET,28.0
2024,14,252,Allen Robinson II DET,31.0
2024,14,253,Demarcus Robinson LAR,30.0
2024,14,254,Keilan Robinson JAX,24.0
2024,14,255,Jeremy Ruckert NYJ,24.0
2024,14,256,Brady Russell SEA,26.0
2024,14,257,Ja'Tavion Sanders CAR,21.0
2024,14,258,Trent Sherfield Sr. MIN,28.0
2024,14,259,Ben Skowronek PIT,27.0
2024,14,260,Durham Smythe MIA,29.0
2024,14,261,Brevyn Spann-Ford DAL,25.0
2024,14,262,Carson Steele KC,22.0
2024,14,263,Jalen Tolbert DAL,25.0
2024,14,264,Kadarius Toney CLE,25.0
2024,14,265,Jake Tonges SF,25.0
2024,14,266,C.J. Uzomah PHI,31.0
2024,14,267,Jalen Virgil BUF,26.0
2024,14,268,Darnell Washington PIT,23.0
2024,14,269,Malik Washington MIA,24.0
2024,14,270,Justin Watson KC,28.0
2024,14,271,Blake Whiteheart CLE,24.0
2024,14,272,Jordan Whittington LAR,24.0
2024,14,273,Isaiah Williams CIN,23.0
2024,14,274,Brayden Willis SF,25.0
2024,14,275,Johnny Wilson PHI,23.0
2024,14,276,Brock Wright DET,26.0
2024,14,277,Kenny Yeboah NYJ,26.0
2024,14,278,Shane Zylstra DET,28.0
2024,14,279,George Holani SEA,25.0
2024,14,280,MyCole Pruitt PIT,32.0
2024,14,281,Ameer Abdullah LV,31.0
2024,14,282,Jonathon Brooks CAR,21.0
2024,15,1,Davante Adams NYJ,32.0
2024,15,2,Mike Evans TB,31.0
2024,15,3,James Conner ARI,29.0
2024,15,4,James Cook BUF,25.0
2024,15,5,Amon-Ra St. Brown DET,25.0
2024,15,6,Jahmyr Gibbs DET,22.0
2024,15,7,Chase Brown CIN,24.0
2024,15,8,Brian Thomas Jr. JAX,22.0
2024,15,9,Tyjae Spears TEN,23.0
2024,15,10,Rashod Bateman BAL,25.0
2024,15,11,Josh Jacobs GB,26.0
2024,15,12,Terry McLaurin WAS,29.0
2024,15,13,CeeDee Lamb DAL,25.0
2024,15,14,A.J. Brown PHI,27.0
2024,15,15,Jalen Coker CAR,23.0
2024,15,16,DeVonta Smith PHI,26.0
2024,15,17,Aaron Jones MIN,30.0
2024,15,18,Jerome Ford CLE,25.0
2024,15,19,Romeo Doubs GB,24.0
2024,15,20,Rico Dowdle DAL,26.0
2024,15,21,Tee Higgins CIN,25.0
2024,15,22,Keenan Allen CHI,32.0
2024,15,23,Malik Nabers NYG,21.0
2024,15,24,Rachaad White TB,25.0
2024,15,25,Nico Collins HOU,25.0
2024,15,26,Xavier Worthy KC,21.0
2024,15,27,Jalen McMillan TB,23.0
2024,15,28,Bijan Robinson ATL,22.0
2024,15,29,Justin Jefferson MIN,25.0
2024,15,30,Alvin Kamara NO,29.0
2024,15,31,Justice Hill BAL,27.0
2024,15,32,Ameer Abdullah LV,31.0
2024,15,33,Zach Charbonnet SEA,23.0
2024,15,34,Ty Johnson BUF,27.0
2024,15,35,Ladd McConkey LAC,23.0
2024,15,36,Garrett Wilson NYJ,24.0
2024,15,37,Bucky Irving TB,22.0
2024,15,38,Drake London ATL,23.0
2024,15,39,Kyren Williams LAR,24.0
2024,15,40,Breece Hall NYJ,23.0
2024,15,41,Sam LaPorta DET,23.0
2024,15,42,Jonathan Taylor IND,25.0
2024,15,43,Jerry Jeudy CLE,25.0
2024,15,44,Puka Nacua LAR,23.0
2024,15,45,Jonnu Smith MIA,29.0
2024,15,46,Quentin Johnston LAC,23.0
2024,15,47,Tony Pollard TEN,27.0
2024,15,48,Devin Singletary NYG,27.0
2024,15,49,Foster Moreau NO,27.0
2024,15,50,Khalil Shakir BUF,24.0
2024,15,51,Josh Whyle TEN,25.0
2024,15,52,Jameson Williams DET,23.0
2024,15,53,Ja'Marr Chase CIN,24.0
2024,15,54,Courtland Sutton DEN,29.0
2024,15,55,Tim Patrick DET,31.0
2024,15,56,Ray Davis BUF,25.0
2024,15,57,D'Andre Swift CHI,25.0
2024,15,58,Trey McBride ARI,25.0
2024,15,59,Brian Robinson Jr WAS,25.0
2024,15,60,Travis Etienne Jr. JAX,25.0
2024,15,61,Rhamondre Stevenson NE,26.0
2024,15,62,Cam Akers MIN,25.0
2024,15,63,Mark Andrews BAL,29.0
2024,15,64,Jaxon Smith-Njigba SEA,22.0
2024,15,65,Pat Freiermuth PIT,26.0
2024,15,66,Noah Gray KC,25.0
2024,15,67,Devontez Walker BAL,23.0
2024,15,68,Adam Trautman DEN,27.0
2024,15,69,Jalen Brooks DAL,24.0
2024,15,70,De'Von Achane MIA,23.0
2024,15,71,Nate Adkins DEN,25.0
2024,15,72,Isaac Guerendo SF,24.0
2024,15,73,Saquon Barkley PHI,27.0
2024,15,74,Brenton Strange JAX,24.0
2024,15,75,DeMario Douglas NE,24.0
2024,15,76,Jalen Tolbert DAL,25.0
2024,15,77,DJ Moore CHI,27.0
2024,15,78,Marquez Valdes-Scantling NO,30.0
2024,15,79,Derrick Henry BAL,30.0
2024,15,80,JuJu Smith-Schuster KC,28.0
2024,15,81,Greg Dortch ARI,26.0
2024,15,82,Calvin Austin III PIT,25.0
2024,15,83,Keon Coleman BUF,21.0
2024,15,84,Antonio Gibson NE,26.0
2024,15,85,Jordan Addison MIN,22.0
2024,15,86,George Kittle SF,31.0
2024,15,87,Jayden Reed GB,24.0
2024,15,88,Kenneth Gainwell PHI,25.0
2024,15,89,Calvin Ridley TEN,30.0
2024,15,90,Jakobi Meyers LV,28.0
2024,15,91,Chig Okonkwo TEN,25.0
2024,15,92,Michael Pittman Jr IND,27.0
2024,15,93,Joe Mixon HOU,28.0
2024,15,94,Christian Watson GB,25.0
2024,15,95,Parker Washington JAX,22.0
2024,15,96,Zay Flowers BAL,24.0
2024,15,97,Dalton Kincaid BUF,25.0
2024,15,98,T.J. Hockenson MIN,27.0
2024,15,99,Malik Washington MIA,24.0
2024,15,100,Adam Thielen CAR,34.0
2024,15,101,Stone Smartt LAC,26.0
2024,15,102,Chuba Hubbard CAR,25.0
2024,15,103,Kareem Hunt KC,29.0
2024,15,104,Cedrick Wilson Jr. NO,29.0
2024,15,105,Kylen Granson IND,26.0
2024,15,106,Isiah Pacheco KC,25.0
2024,15,107,Kendre Miller NO,22.0
2024,15,108,Kendrick Bourne NE,29.0
2024,15,109,Tyler Allgeier ATL,24.0
2024,15,110,Tank Bigsby JAX,23.0
2024,15,111,Devin Duvernay JAX,27.0
2024,15,112,Dawson Knox BUF,28.0
2024,15,113,Nick Chubb CLE,29.0
2024,15,114,Tank Dell HOU,25.0
2024,15,115,Ezekiel Elliott DAL,29.0
2024,15,116,Tyler Boyd TEN,30.0
2024,15,117,Rome Odunze CHI,22.0
2024,15,118,Austin Hooper NE,30.0
2024,15,119,Wan'Dale Robinson NYG,23.0
2024,15,120,Mike Gesicki CIN,29.0
2024,15,121,Tyreek Hill MIA,30.0
2024,15,122,DeAndre Hopkins KC,32.0
2024,15,123,Olamide Zaccheaus WAS,27.0
2024,15,124,Daniel Bellinger NYG,24.0
2024,15,125,Brock Bowers LV,22.0
2024,15,126,David Montgomery DET,27.0
2024,15,127,Dare Ogunbowale HOU,30.0
2024,15,128,Tyrone Tracy Jr. NYG,25.0
2024,15,129,Brandin Cooks DAL,31.0
2024,15,130,Tucker Kraft GB,24.0
2024,15,131,Jaleel McLaughlin DEN,24.0
2024,15,132,Samaje Perine KC,29.0
2024,15,133,Rasheen Ali BAL,23.0
2024,15,134,Josh Downs IND,23.0
2024,15,135,Marvin Harrison Jr. ARI,22.0
2024,15,136,Jauan Jennings SF,27.0
2024,15,137,Jordan Akins CLE,32.0
2024,15,138,Dyami Brown WAS,25.0
2024,15,139,DK Metcalf SEA,27.0
2024,15,140,Kyle Pitts ATL,24.0
2024,15,141,Jamison Crowder WAS,31.0
2024,15,142,Travis Kelce KC,35.0
2024,15,143,KaVontae Turpin DAL,28.0
2024,15,144,Nelson Agholor BAL,31.0
2024,15,145,Isaiah Davis NYJ,22.0
2024,15,146,Zach Ertz WAS,34.0
2024,15,147,Hunter Henry NE,30.0
2024,15,148,Sincere McCormick LV,24.0
2024,15,149,Alexander Mattison LV,26.0
2024,15,150,Cade Otton TB,25.0
2024,15,151,Dante Pettis NO,29.0
2024,15,152,Gus Edwards LAC,29.0
2024,15,153,Jake Ferguson DAL,25.0
2024,15,154,Anthony Gould IND,23.0
2024,15,155,Javonte Williams DEN,24.0
2024,15,156,Trey Benson ARI,22.0
2024,15,157,Grant Calcaterra PHI,26.0
2024,15,158,Tyler Lockett SEA,32.0
2024,15,159,Kimani Vidal LAC,23.0
2024,15,160,Najee Harris PIT,26.0
2024,15,161,Raheem Mostert MIA,32.0
2024,15,162,Colby Parkinson LAR,25.0
2024,15,163,Blake Corum LAR,24.0
2024,15,164,Marvin Mims Jr. DEN,22.0
2024,15,165,Kayshon Boutte NE,22.0
2024,15,166,David Moore CAR,29.0
2024,15,167,Deebo Samuel Sr. SF,28.0
2024,15,168,Audric Estime DEN,21.0
2024,15,169,Tre Tucker LV,23.0
2024,15,170,Isaiah Likely BAL,24.0
2024,15,171,Hunter Long LAR,26.0
2024,15,172,John Metchie III HOU,24.0
2024,15,173,Ben Skowronek PIT,27.0
2024,15,174,Sean Tucker TB,23.0
2024,15,175,D.J. Chark Jr LAC,28.0
2024,15,176,Ricky Pearsall SF,24.0
2024,15,177,Sterling Shepard TB,31.0
2024,15,178,Darius Slayton NYG,27.0
2024,15,179,Chris Brooks GB,24.0
2024,15,180,DeeJay Dallas ARI,26.0
2024,15,181,Noah Fant SEA,27.0
2024,15,182,Tommy Tremble CAR,24.0
2024,15,183,Jaylen Warren PIT,26.0
2024,15,184,Mike Williams PIT,30.0
2024,15,185,Mike Boone CAR,29.0
2024,15,186,Cole Kmet CHI,25.0
2024,15,187,Ray-Ray McCloud III ATL,28.0
2024,15,188,Dontayvion Wicks GB,23.0
2024,15,189,Xavier Hutchinson HOU,24.0
2024,15,190,Dalton Schultz HOU,28.0
2024,15,191,Cam Grandy CIN,25.0
2024,15,192,Juwan Johnson NO,28.0
2024,15,193,Brandon Powell MIN,29.0
2024,15,194,Jeremy Ruckert NYJ,24.0
2024,15,195,Trey Sermon IND,25.0
2024,15,196,Robert Woods HOU,32.0
2024,15,197,Mason Kinsey TEN,26.0
2024,15,198,Michael Mayer LV,23.0
2024,15,199,George Holani SEA,25.0
2024,15,200,Joshua Palmer LAC,25.0
2024,15,201,Troy Franklin DEN,21.0
2024,15,202,Tanner Hudson CIN,30.0
2024,15,203,Xavier Legette CAR,23.0
2024,15,204,Kenny McIntosh SEA,24.0
2024,15,205,Nick Westbrook-Ikhine TEN,27.0
2024,15,206,Emanuel Wilson GB,25.0
